scenario_key,scenario,allocation_label,reset_alloc,pause_alloc,repair_alloc,used_reset,used_pause,used_repair,win_prob,lose_prob,total_prob,raw_win_prob,raw_lose_prob
leading,领先局,R2-P1-M1,2,1,1,1,1,0,0.004277861099718792,0.0,0.004277861099718792,0.0038062955856882808,0.0014200398103645525
leading,领先局,R2-P1-M1,2,1,1,2,1,0,0.00013920192994974575,0.0,0.00013920192994974575,0.00012385715177190679,0.00013874570220793493
tied,平局局,R2-P1-M1,2,1,1,0,0,1,0.016412073483052642,0.10038800174410027,0.11680007522715291,0.015255756438360905,0.11129788430089504
tied,平局局,R2-P1-M1,2,1,1,1,0,1,0.003920599602796126,0.015140969682582514,0.019061569285378638,0.003644372704908658,0.016786447211401573
tied,平局局,R2-P1-M1,2,1,1,0,1,1,0.05788827925249891,0.06998477751901609,0.127873056771515,0.05380974499193398,0.07759052412449376
tied,平局局,R2-P1-M1,2,1,1,2,0,1,0.0005243967781973537,0.0015866649732039055,0.002111061751401259,0.00048745026236331375,0.0017590992105021078
tied,平局局,R2-P1-M1,2,1,1,1,1,1,0.005349535081475189,0.005989136013043754,0.011338671094518943,0.004972632150698425,0.0066400182836714545
tied,平局局,R2-P1-M1,2,1,1,2,1,1,0.00018046412481570695,0.00018904831754771597,0.0003695124423634229,0.0001677494764383853,0.00020959355110324333
tied,平局局,R2-P1-M1,2,1,1,2,1,0,0.0037990176372122847,0.002891382510221517,0.006690400147433802,0.0035313568293607214,0.0032056097392254164
tied,平局局,R2-P1-M1,2,1,1,1,1,0,0.05702254945676641,0.02738118532138925,0.08440373477815566,0.05300501042145054,0.030356894678406566
tied,平局局,R2-P1-M1,2,1,1,0,1,0,0.3714764348399267,0.09268648854938921,0.4641629233893159,0.3453039628637148,0.10275939255292933
tied,平局局,R2-P1-M1,2,1,1,2,0,0,0.006105627277826686,0.007167059720440758,0.013272686998267443,0.005675453668308296,0.007945955389933835
tied,平局局,R2-P1-M1,2,1,1,1,0,0,0.027792922725382762,0.026241746127033644,0.05403466885241641,0.02583476489100882,0.029093624472624747
tied,平局局,R2-P1-M1,2,1,1,0,0,0,0.05621422255720014,0.04366741670488038,0.09988163926208052,0.052253634410668465,0.048413067375597724
trailing,落后局,R2-P1-M1,2,1,1,0,0,1,0.00573045520441551,0.22410503610268187,0.22983549130709738,0.00886499927446928,0.20205335894175502
trailing,落后局,R2-P1-M1,2,1,1,1,0,1,0.0016926419055342085,0.04225336585223843,0.04394600775777264,0.0026185126188465776,0.0380956833702206
trailing,落后局,R2-P1-M1,2,1,1,0,1,1,0.009094865950561054,0.10238463570881597,0.11147950165937702,0.01406973393509717,0.09231010560385465
trailing,落后局,R2-P1-M1,2,1,1,2,0,1,0.00021195609024713763,0.004240690454543027,0.0044526465447901654,0.0003278955195064424,0.0038234114033031436
trailing,落后局,R2-P1-M1,2,1,1,1,1,1,0.0011191329990489478,0.010968428747835823,0.012087561746884771,0.0017312958343970648,0.009889148005572262
trailing,落后局,R2-P1-M1,2,1,1,2,1,1,4.503764762182044e-05,0.00045841836563509467,0.0005034560132569151,6.967312355632741e-05,0.0004133105270098481
trailing,落后局,R2-P1-M1,2,1,1,2,1,0,0.0011965956931858821,0.006933602887803773,0.008130198580989656,0.0018511304204511057,0.006251344358040688
trailing,落后局,R2-P1-M1,2,1,1,1,1,0,0.01473979495467865,0.05299056823503907,0.06773036318971773,0.022802424400485296,0.04777635741847473
trailing,落后局,R2-P1-M1,2,1,1,0,1,0,0.06849525700750439,0.14659244296334586,0.21508769997085025,0.10596198417330566,0.13216791559583885
trailing,落后局,R2-P1-M1,2,1,1,2,0,0,0.003102037653640294,0.02327502250641039,0.026377060160050682,0.0047988441699549885,0.0209847871277217
trailing,落后局,R2-P1-M1,2,1,1,1,0,0,0.015249406229292661,0.08817014299368893,0.10341954922298159,0.02359079171487134,0.07949430258268303
trailing,落后局,R2-P1-M1,2,1,1,0,0,0,0.0317855083636659,0.14516495548256536,0.17695046384623125,0.049172098643300716,0.1308808912372838
leading,领先局,R2-P2-M0,2,2,0,2,2,0,0.0001319384906669601,0.0,0.0001319384906669601,0.00012088635756389994,0.00013104138716320369
leading,领先局,R2-P2-M0,2,2,0,1,2,0,0.004811128538937547,0.0,0.004811128538937547,0.004408113219302814,0.0022524972285923794
leading,领先局,R2-P2-M0,2,2,0,0,2,0,0.989089430568384,0.0,0.989089430568384,0.906236064714251,0.07326025741226345
leading,领先局,R2-P2-M0,2,2,0,0,1,0,0.004393547913456779,0.0,0.004393547913456779,0.004025512201597931,0.00626617150245436
leading,领先局,R2-P2-M0,2,2,0,1,1,0,0.0013978078159560968,0.0,0.0013978078159560968,0.0012807172083832054,0.00162387219142629
leading,领先局,R2-P2-M0,2,2,0,2,1,0,0.00017614667259851688,0.0,0.00017614667259851688,0.00016139133879578238,0.00023347523820625043
tied,平局局,R2-P2-M0,2,2,0,2,2,0,0.000768192492532224,0.00019242922223094348,0.0009606217147631675,0.0007479278269468294,0.00019957732522152884
tied,平局局,R2-P2-M0,2,2,0,1,2,0,0.02572702132029876,0.004341039189073789,0.030068060509372548,0.025048350949744072,0.004502294298094735
tied,平局局,R2-P2-M0,2,2,0,0,2,0,0.2757063635139834,0.03337484464930404,0.30908120816328744,0.2684333202199008,0.03461460867309507
tied,平局局,R2-P2-M0,2,2,0,2,1,0,0.003535563848643818,0.003816362940628659,0.007351926789272477,0.003442296835824668,0.003958128079170492
tied,平局局,R2-P2-M0,2,2,0,1,1,0,0.037706959873801,0.035107157060121116,0.07281411693392212,0.03671226265987006,0.03641127070493555
tied,平局局,R2-P2-M0,2,2,0,0,1,0,0.13535393873069926,0.13083887839945685,0.2661928171301561,0.13178334629363694,0.13569910579698566
tied,平局局,R2-P2-M0,2,2,0,0,0,0,0.06933851817942158,0.15399071101267606,0.22332922919209763,0.06750939084902939,0.15971095167649282
tied,平局局,R2-P2-M0,2,2,0,1,0,0,0.030277857530654664,0.04423682149391166,0.07451467902456632,0.02947913759591747,0.04588007168402635
tied,平局局,R2-P2-M0,2,2,0,2,0,0,0.00632988419626728,0.009357456346294752,0.01568734054256203,0.00616290393067161,0.009705054600435935
trailing,落后局,R2-P2-M0,2,2,0,2,2,0,6.685932921793548e-05,4.5407093695979456e-05,0.00011226642291391493,0.0001413742569434704,3.902721140296782e-05
trailing,落后局,R2-P2-M0,2,2,0,1,2,0,0.002335987892043401,0.0013056747235111032,0.003641662615554504,0.0049394535710954755,0.001122222087129336
trailing,落后局,R2-P2-M0,2,2,0,0,2,0,0.021360891268290286,0.010617396885290016,0.0319782881535803,0.0451676701819901,0.009125609217929653
trailing,落后局,R2-P2-M0,2,2,0,2,1,0,0.000858563119341113,0.0077670187458504245,0.008625581865191537,0.0018154343523290575,0.006675720859711366
trailing,落后局,R2-P2-M0,2,2,0,1,1,0,0.009414285875193508,0.06619891138947231,0.07561319726466582,0.019906536392558627,0.05689769371150107
trailing,落后局,R2-P2-M0,2,2,0,0,1,0,0.03565148710774157,0.2490744861275677,0.28472597323530924,0.07538517896818218,0.2140785025853102
trailing,落后局,R2-P2-M0,2,2,0,0,0,0,0.027447157073931208,0.3873598996450636,0.4148070567189948,0.05803709791776999,0.3329342501790392
trailing,落后局,R2-P2-M0,2,2,0,1,0,0,0.012395018335776614,0.13681273444677539,0.149207752782552,0.02620930433371792,0.11758998595290357
trailing,落后局,R2-P2-M0,2,2,0,2,0,0,0.002424560058691715,0.02886366088254623,0.03128822094123795,0.0051267396894614315,0.024808198531024832
leading,领先局,R2-P2-M1,2,2,1,0,1,1,0.0008067319578329155,0.0,0.0008067319578329155,0.0007391541878327433,0.003507069032094833
leading,领先局,R2-P2-M1,2,2,1,1,1,1,0.00013854611426774977,0.0,0.00013854611426774977,0.00012694047827738444,0.0004174235703358254
leading,领先局,R2-P2-M1,2,2,1,0,2,1,0.14506547088633573,0.0,0.14506547088633573,0.13291372589676406,0.06371794873751413
leading,领先局,R2-P2-M1,2,2,1,2,1,1,9.483295401401549e-06,0.0,9.483295401401549e-06,8.688905208652627e-06,2.471756878764695e-05
leading,领先局,R2-P2-M1,2,2,1,1,2,1,0.0002760393677370683,0.0,0.0002760393677370683,0.00025291629107844894,0.0002417784061889208
leading,领先局,R2-P2-M1,2,2,1,2,2,1,2.7926035178764285e-06,0.0,2.7926035178764285e-06,2.5586746194357757e-06,3.4929629514535415e-06
leading,领先局,R2-P2-M1,2,2,1,2,2,0,0.00012914588714908358,0.0,0.00012914588714908358,0.00011832768294446408,0.0001275484242117501
leading,领先局,R2-P2-M1,2,2,1,1,2,0,0.004535089171200479,0.0,0.004535089171200479,0.004155196928224365,0.00201071882240346
leading,领先局,R2-P2-M1,2,2,1,0,2,0,0.8440239596820485,0.0,0.8440239596820485,0.773322338817487,0.009542308674749287
leading,领先局,R2-P2-M1,2,2,1,2,1,0,0.00016666337719711534,0.0,0.00016666337719711534,0.00015270243358712974,0.00020875766941860343
leading,领先局,R2-P2-M1,2,2,1,1,1,0,0.0012592617016883466,0.0,0.0012592617016883466,0.0011537767301058207,0.0012064486210904644
leading,领先局,R2-P2-M1,2,2,1,0,1,0,0.0035868159556238653,0.0,0.0035868159556238653,0.00328635801376519,0.0027591024703595276
tied,平局局,R2-P2-M1,2,2,1,0,0,1,0.016532370307472264,0.09898633880404732,0.11551870911151958,0.015255756438360905,0.11129788430089504
tied,平局局,R2-P2-M1,2,2,1,1,0,1,0.003949336720170371,0.014929564577272821,0.01887890129744319,0.003644372704908658,0.016786447211401573
tied,平局局,R2-P2-M1,2,2,1,0,1,1,0.0171256410423864,0.04497962809647987,0.06210526913886627,0.01580321537289534,0.05057402369118248
tied,平局局,R2-P2-M1,2,2,1,2,0,1,0.0005282404891835471,0.0015645112351816153,0.0020927517243651624,0.00048745026236331375,0.0017590992105021078
tied,平局局,R2-P2-M1,2,2,1,1,1,1,0.0029593780439118745,0.005846816789622343,0.008806194833534217,0.002730857693560541,0.006574021692711711
tied,平局局,R2-P2-M1,2,2,1,0,2,1,0.02858578699731766,0.011293153014737245,0.03987894001205491,0.02637841978611112,0.012697752566792965
tied,平局局,R2-P2-M1,2,2,1,2,1,1,0.00014480397880104224,0.00023301889232624874,0.00037782287112729095,0.00013362235364978577,0.000262000898622883
tied,平局局,R2-P2-M1,2,2,1,1,2,1,0.001760677936499208,0.0005006972785660584,0.0022613752150652663,0.0016247200653065127,0.0005629721075949084
tied,平局局,R2-P2-M1,2,2,1,2,2,1,3.3007793545647695e-05,6.459540992248212e-06,3.946733453789591e-05,3.045896320580872e-05,7.2629542084117856e-06
tied,平局局,R2-P2-M1,2,2,1,2,2,0,0.0007775072306229299,0.00017104094660529473,0.0009485481772282246,0.0007174688637410211,0.00019231437101311703
tied,平局局,R2-P2-M1,2,2,1,1,2,0,0.02538373900315572,0.003503562385363165,0.028887301388518888,0.023423630884437555,0.003939322190499824
tied,平局局,R2-P2-M1,2,2,1,0,2,0,0.26231024760249083,0.01949245807937188,0.2818027056818627,0.24205490043378985,0.021916856106302153
tied,平局局,R2-P2-M1,2,2,1,2,1,0,0.0035855470023534435,0.003287269112568315,0.006872816114921758,0.003308674482174882,0.0036961271805476138
tied,平局局,R2-P2-M1,2,2,1,1,1,0,0.03682499604271119,0.02653671323814163,0.06336170928085282,0.03398140496630952,0.02983724901222386
tied,平局局,R2-P2-M1,2,2,1,0,1,0,0.12568544079986804,0.07570871873239764,0.2013941595322657,0.11598013092074166,0.08512508210580336
tied,平局局,R2-P2-M1,2,2,1,2,0,0,0.006150380158891399,0.007066989972813987,0.013217370131705385,0.005675453668308296,0.007945955389933835
tied,平局局,R2-P2-M1,2,2,1,1,0,0,0.027996638626890023,0.025875346932015278,0.0538719855589053,0.02583476489100882,0.029093624472624747
tied,平局局,R2-P2-M1,2,2,1,0,0,0,0.05662626022372851,0.04305771237149696,0.09968397259522548,0.052253634410668465,0.048413067375597724
trailing,落后局,R2-P2-M1,2,2,1,0,0,1,0.006637073863404418,0.21780262113451246,0.22443969499791688,0.00886499927446928,0.20205335894175502
trailing,落后局,R2-P2-M1,2,2,1,1,0,1,0.001960435768290767,0.041065091594623473,0.04302552736291424,0.0026185126188465776,0.0380956833702206
trailing,落后局,R2-P2-M1,2,2,1,0,1,1,0.005834380958096539,0.09242509813468419,0.09825947909278072,0.007792859327012681,0.08574185852933758
trailing,落后局,R2-P2-M1,2,2,1,2,0,1,0.00024548978686452384,0.004121431238146661,0.004366921025011185,0.0003278955195064424,0.0038234114033031436
trailing,落后局,R2-P2-M1,2,2,1,1,1,1,0.0009435818205807566,0.010451633636166052,0.011395215456746809,0.0012603222936802072,0.0096958781837238
trailing,落后局,R2-P2-M1,2,2,1,2,1,1,4.494286420343768e-05,0.00044735609426086354,0.0004922989584643013,6.0029233779188625e-05,0.000415007868214075
trailing,落后局,R2-P2-M1,2,2,1,0,2,1,0.0024362067688088527,0.0025135684918029567,0.00494977526061181,0.0032539898880784325,0.0023318128774276357
trailing,落后局,R2-P2-M1,2,2,1,1,2,1,0.00018160470481918382,8.792074222181097e-05,0.0002695254470409948,0.0002425655657290633,8.156321165482128e-05
trailing,落后局,R2-P2-M1,2,2,1,2,2,1,3.811937131845249e-06,1.0926695334427594e-06,4.9046066652880085e-06,5.0915238557849904e-06,1.0136588269480932e-06
trailing,落后局,R2-P2-M1,2,2,1,2,2,0,0.00010203255948531905,4.097655902903538e-05,0.00014300911851435443,0.00013628273308768539,3.801355257601974e-05
trailing,落后局,R2-P2-M1,2,2,1,1,2,0,0.0035164799967365356,0.00112177412923178,0.004638254125968315,0.004696888005366413,0.001040658875474515
trailing,落后局,R2-P2-M1,2,2,1,0,2,0,0.03138005806711854,0.007323345962498672,0.038703404029617215,0.04191368029391165,0.006793796340502011
trailing,落后局,R2-P2-M1,2,2,1,2,1,0,0.001314241893461538,0.006748710869548489,0.008062952763010028,0.001755405118549869,0.006260712991497291
trailing,落后局,R2-P2-M1,2,2,1,1,1,0,0.013960102693242224,0.05088101082853656,0.06484111352177879,0.018646214098878428,0.04720181552777728
trailing,落后局,R2-P2-M1,2,2,1,0,1,0,0.05060521768448088,0.1383399791490495,0.1889451968335304,0.06759231964116948,0.1283366440559727
trailing,落后局,R2-P2-M1,2,2,1,2,0,0,0.003592812839442189,0.022620468495577407,0.026213281335019597,0.0047988441699549885,0.0209847871277217
trailing,落后局,R2-P2-M1,2,2,1,1,0,0,0.01766202367987939,0.08569056984971703,0.10335259352959641,0.02359079171487134,0.07949430258268303
trailing,落后局,R2-P2-M1,2,2,1,0,0,0,0.036814312174180415,0.14108254036063217,0.17789685253481258,0.049172098643300716,0.1308808912372838
