scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,692,3343477215,12,12,0,4.0,0,2.1999999999999993,0,False,False
领先局,693,2272986824,19,19,0,15.0,0,-0.8000000000000007,0,False,False
领先局,694,2447136490,20,20,1,8.0,1,1.5299999999999994,0,False,False
领先局,695,865139163,5,5,0,12.0,0,1.5999999999999979,0,False,False
领先局,696,2518572453,10,10,0,3.0,0,-0.8000000000000007,0,False,False
领先局,697,690572777,19,19,0,19.0,0,0.3999999999999986,0,False,False
领先局,698,2663990426,4,4,0,18.0,0,2.1999999999999993,0,False,False
领先局,699,3363536331,7,7,0,37.0,-3,-10.2,0,False,False
领先局,700,3296033460,12,12,0,3.0,0,0.0,0,False,False
领先局,701,642551057,4,4,0,17.0,0,-0.5999999999999996,0,False,False
领先局,702,3389370724,19,19,0,7.0,0,-2.8000000000000007,0,False,False
领先局,703,3127582175,16,16,0,31.0,-1,-4.199999999999999,0,False,False
领先局,704,639549375,19,19,0,2.0,0,-2.6000000000000014,0,False,False
领先局,705,331006634,14,14,0,22.0,0,-0.7999999999999989,0,False,False
领先局,706,2796120441,2,2,0,14.0,0,2.0,0,False,False
领先局,707,1770609332,18,18,0,7.0,0,1.4000000000000004,0,False,False
领先局,708,2139916541,17,17,0,13.0,0,-0.8000000000000007,0,False,False
领先局,709,103127882,19,19,0,4.0,0,2.1999999999999993,0,False,False
领先局,710,1025382335,15,15,0,11.0,0,-2.1999999999999993,0,False,False
领先局,711,2836279026,13,13,1,25.0,0,-4.669999999999998,0,False,False
领先局,712,2718198194,9,9,1,14.0,-1,-0.8699999999999992,0,False,False
领先局,713,1258064106,6,6,0,3.0,0,0.1999999999999993,0,False,False
领先局,714,1470165247,10,10,1,5.0,0,-0.6699999999999982,0,False,False
领先局,715,2008756565,14,14,0,9.0,0,1.1999999999999993,0,False,False
领先局,716,1460931941,16,16,1,27.0,-1,-6.67,0,False,False
领先局,717,1230287883,16,16,0,3.0,0,3.0,0,False,False
领先局,718,1344910052,20,20,1,9.0,0,-3.2699999999999996,0,False,False
领先局,719,2215234319,14,14,0,39.0,-2,-3.8000000000000007,0,False,False
领先局,720,2382090391,19,19,0,1.0,0,5.199999999999999,0,False,False
领先局,721,2824571325,18,18,0,11.0,0,-1.1999999999999993,0,False,False
领先局,722,1070014041,16,16,0,24.0,0,-2.1999999999999993,0,False,False
领先局,723,716887416,11,11,0,36.0,-2,-7.199999999999999,0,False,False
领先局,724,1346813820,7,7,0,26.0,0,3.3999999999999986,0,False,False
领先局,725,3337400130,8,8,0,8.0,0,-2.799999999999999,0,False,False
领先局,726,3591644964,11,11,2,41.0,-2,-6.539999999999999,0,False,False
领先局,727,3360877905,5,5,0,21.0,0,-1.0,0,False,False
领先局,728,1684005505,19,19,0,14.0,-1,-2.0,0,False,False
领先局,729,4046570574,17,17,0,11.0,0,4.199999999999999,0,False,False
领先局,730,2453105655,19,19,0,9.0,0,-2.0,0,False,False
领先局,731,1635073604,5,5,0,21.0,-1,-1.0,0,False,False
领先局,732,2507552731,7,7,0,52.0,-3,-9.399999999999999,0,False,False
领先局,733,3750070214,17,17,0,20.0,-1,-3.8000000000000007,0,False,False
领先局,734,1865401957,20,20,0,27.0,1,4.0,0,False,False
领先局,735,402376127,17,17,0,17.0,0,-3.1999999999999993,0,False,False
领先局,736,1316916036,3,3,0,14.0,-1,-4.999999999999998,0,False,False
领先局,737,4268795093,15,15,0,38.0,-2,-5.199999999999999,0,False,False
领先局,738,1995175609,9,9,0,1.0,0,2.3999999999999986,0,False,False
领先局,739,911424163,17,17,0,30.0,1,3.4000000000000004,0,False,False
领先局,740,3785011864,6,6,0,4.0,0,1.1999999999999993,0,False,False
领先局,741,1605669847,15,15,0,9.0,0,5.399999999999999,0,False,False
领先局,742,1373909045,9,9,0,9.0,0,0.1999999999999993,0,False,False
领先局,743,401594279,20,20,0,12.0,0,1.1999999999999993,0,False,False
领先局,744,4063829600,17,17,0,4.0,0,-0.6000000000000014,0,False,False
领先局,745,3586906434,13,13,0,8.0,0,0.0,0,False,False
领先局,746,1670726342,20,20,0,6.0,0,-1.0,0,False,False
领先局,747,2087066249,6,6,0,14.0,0,0.0,0,False,False
领先局,748,1091436933,11,11,0,14.0,0,3.1999999999999993,0,False,False
领先局,749,4133482725,16,16,0,19.0,0,3.0,0,False,False
领先局,750,3947181195,10,10,0,3.0,0,0.3999999999999986,0,False,False
领先局,751,621119721,20,20,0,19.0,0,4.0,0,False,False
领先局,752,1042406049,12,12,0,21.0,1,1.0,0,False,False
领先局,753,3830345310,11,11,0,5.0,0,-3.799999999999999,0,False,False
领先局,754,936876352,20,20,0,5.0,0,0.8000000000000007,0,False,False
领先局,755,1544238821,18,18,0,21.0,-1,-1.8000000000000007,0,False,False
领先局,756,3472937173,10,10,0,8.0,0,-1.0,0,False,False
领先局,757,1014860757,19,19,0,8.0,0,1.0,0,False,False
领先局,758,3634267093,18,18,0,40.0,-3,-8.2,0,False,False
领先局,759,2822322459,19,19,0,10.0,0,4.399999999999999,0,False,False
领先局,760,798045176,19,19,0,11.0,0,-0.20000000000000107,0,False,False
领先局,761,129658487,5,5,0,10.0,0,0.3999999999999986,0,False,False
领先局,762,738804318,7,7,0,4.0,0,-0.7999999999999989,0,False,False
领先局,763,2256875282,20,20,1,13.0,0,3.330000000000002,0,False,False
领先局,764,4123125341,11,11,0,5.0,0,-1.5999999999999996,0,False,False
领先局,765,2034118792,13,13,0,22.0,0,3.3999999999999986,0,False,False
领先局,766,551234433,5,5,0,6.0,0,-0.8000000000000007,0,False,False
领先局,767,208327957,7,7,0,43.0,-2,-9.0,0,False,False
领先局,768,805442391,5,5,0,29.0,2,5.399999999999999,0,False,False
领先局,769,1864798491,2,2,0,11.0,0,1.1999999999999993,0,False,False
领先局,770,1897676870,19,19,0,13.0,-1,-3.1999999999999993,0,False,False
领先局,771,1309617916,17,17,0,12.0,0,0.0,0,False,False
领先局,772,2669226353,12,12,1,24.0,-2,-3.4700000000000006,0,False,False
领先局,773,1067935882,19,19,0,16.0,0,2.1999999999999993,0,False,False
领先局,774,1094810013,6,6,0,62.0,-2,-5.199999999999999,0,False,False
领先局,775,3995581226,10,10,1,12.0,0,-0.46999999999999886,0,False,False
领先局,776,2294316859,9,9,0,19.0,0,1.1999999999999993,0,False,False
领先局,777,2569665381,15,15,0,29.0,-3,-9.2,0,False,False
领先局,778,2457416108,4,4,0,7.0,1,1.1999999999999993,0,False,False
领先局,779,662101432,13,13,1,14.0,-1,-1.67,0,False,False
领先局,780,2500048357,7,7,0,42.0,-1,-2.0,0,False,False
领先局,781,3251855568,15,15,0,29.0,-1,-6.800000000000001,0,False,False
领先局,782,181767348,5,5,0,3.0,0,-0.5999999999999996,0,False,False
领先局,783,1587276847,8,8,0,12.0,0,2.3999999999999986,0,False,False
领先局,784,1197847622,18,18,0,28.0,0,-0.6000000000000014,0,False,False
领先局,785,2572044015,19,19,1,7.0,0,0.7300000000000004,0,False,False
领先局,786,3891329547,19,19,0,4.0,0,1.1999999999999993,0,False,False
领先局,787,1631808115,12,12,0,4.0,0,-1.0,0,False,False
领先局,788,279427012,7,7,0,1.0,0,1.0,0,False,False
领先局,789,2742533555,20,20,1,8.0,0,-2.8699999999999974,0,False,False
领先局,790,1330413747,2,2,0,14.0,0,1.1999999999999993,0,False,False
领先局,791,2928897273,12,12,0,9.0,0,3.3999999999999986,0,False,False
领先局,792,602201736,4,4,0,1.0,0,-2.0,0,False,False
领先局,793,1217770400,14,14,0,10.0,0,0.0,0,False,False
领先局,794,1667815527,11,11,0,9.0,0,3.1999999999999993,0,False,False
领先局,795,3569365588,19,19,0,5.0,-1,-1.0,0,False,False
领先局,796,2362854004,5,5,0,6.0,0,-1.0,0,False,False
领先局,797,2654851353,10,10,0,8.0,0,-0.8000000000000007,0,False,False
领先局,798,3029679437,19,19,1,13.0,0,-2.67,0,False,False
领先局,799,2599608817,15,15,0,23.0,0,-1.8000000000000007,0,False,False
领先局,800,3791536120,19,19,0,11.0,-1,-1.1999999999999993,0,False,False
领先局,801,936328338,19,19,0,15.0,0,-1.1999999999999993,0,False,False
领先局,802,2739567891,2,2,0,10.0,0,1.3999999999999986,0,False,False
领先局,803,1090760827,20,20,0,21.0,0,0.5999999999999996,0,False,False
领先局,804,2392890375,13,13,1,18.0,0,-3.469999999999999,0,False,False
领先局,805,1698131508,9,9,0,3.0,0,0.40000000000000036,0,False,False
领先局,806,3941629498,8,8,0,32.0,-1,-3.0,0,False,False
领先局,807,145482129,14,14,0,7.0,0,0.3999999999999986,0,False,False
领先局,808,2359196518,10,10,0,24.0,0,-2.3999999999999986,0,False,False
领先局,809,235068469,20,20,0,30.0,1,2.0,0,False,False
领先局,810,1565548826,19,19,0,5.0,0,2.3999999999999986,0,False,False
领先局,811,2846197811,8,8,0,6.0,0,-0.7999999999999989,0,False,False
领先局,812,1024480825,7,7,0,16.0,0,-1.0,0,False,False
领先局,813,1359265065,4,4,0,2.0,0,1.1999999999999993,0,False,False
领先局,814,2901854237,5,5,0,19.0,0,2.3999999999999986,0,False,False
领先局,815,3093426468,9,9,0,3.0,0,0.0,0,False,False
领先局,816,2776292050,5,5,0,4.0,0,0.0,0,False,False
领先局,817,321377122,15,15,0,17.0,0,-2.5999999999999996,0,False,False
领先局,818,1453354972,1,1,0,18.0,0,-1.0,0,False,False
领先局,819,3178839512,14,14,1,33.0,0,-4.869999999999999,0,False,False
领先局,820,3707649497,5,5,0,26.0,0,-2.799999999999999,0,False,False
领先局,821,919891069,5,5,0,7.0,0,1.1999999999999993,0,False,False
领先局,822,1696245374,20,20,0,4.0,-1,1.1999999999999993,0,False,False
领先局,823,3734695492,14,14,1,20.0,0,-2.4700000000000006,0,False,False
领先局,824,534721760,6,6,0,2.0,0,-4.0,0,False,False
领先局,825,3893526333,5,5,0,6.0,0,2.1999999999999993,0,False,False
领先局,826,1616399488,20,20,0,1.0,0,-0.6000000000000014,0,False,False
领先局,827,2960578104,4,4,0,14.0,0,6.199999999999999,0,False,False
领先局,828,1889741226,15,15,0,3.0,0,3.1999999999999993,0,False,False
领先局,829,1693448357,16,16,0,13.0,0,4.199999999999999,0,False,False
领先局,830,1613939673,10,10,0,33.0,-3,-2.8000000000000007,0,False,False
领先局,831,110156878,19,19,1,5.0,0,1.3300000000000018,0,False,False
领先局,832,3910408404,14,14,0,20.0,0,3.1999999999999993,0,False,False
领先局,833,3268956184,9,9,0,36.0,2,5.399999999999999,0,False,False
领先局,834,3965231021,11,11,0,34.0,0,-1.6000000000000014,0,False,False
领先局,835,2417283059,16,16,0,26.0,0,-4.199999999999999,0,False,False
领先局,836,4127027162,6,6,0,15.0,0,-3.799999999999999,0,False,False
领先局,837,353438223,7,7,0,5.0,0,1.1999999999999993,0,False,False
领先局,838,1537608120,7,7,0,33.0,-3,-3.0,0,False,False
领先局,839,2451297551,20,20,0,12.0,0,1.8000000000000007,0,False,False
领先局,840,2061815005,7,7,0,25.0,0,-4.0,0,False,False
领先局,841,26438397,12,12,0,14.0,0,-2.799999999999999,0,False,False
领先局,842,438855736,20,20,0,2.0,0,1.8000000000000007,0,False,False
领先局,843,1938647768,20,20,0,8.0,0,1.4000000000000004,0,False,False
领先局,844,3551755431,15,15,0,22.0,-1,-2.0,0,False,False
领先局,845,2633917390,4,4,0,2.0,0,0.0,0,False,False
领先局,846,1230193189,19,19,0,7.0,0,2.799999999999999,0,False,False
领先局,847,3447392544,16,16,0,9.0,0,1.1999999999999993,0,False,False
领先局,848,3818203251,19,19,0,10.0,0,2.0,0,False,False
领先局,849,1248142868,7,7,0,1.0,0,0.0,0,False,False
领先局,850,3946105529,8,8,0,18.0,1,4.399999999999999,0,False,False
领先局,851,996627901,9,9,0,30.0,-1,-1.6000000000000014,0,False,False
领先局,852,2476351309,15,15,1,32.0,-3,-5.470000000000001,0,False,False
领先局,853,1422036529,19,19,1,3.0,0,2.7300000000000004,0,False,False
领先局,854,3089881023,6,6,0,13.0,0,0.40000000000000036,0,False,False
领先局,855,254239070,14,14,0,4.0,0,-1.0,0,False,False
领先局,856,230259532,15,15,0,2.0,0,1.200000000000001,0,False,False
领先局,857,4000759745,19,19,1,11.0,0,2.530000000000001,0,False,False
领先局,858,759326154,9,9,0,11.0,0,0.8000000000000007,0,False,False
领先局,859,3782298871,20,20,1,8.0,-1,-0.46999999999999886,0,False,False
领先局,860,2866537188,19,19,1,14.0,0,-2.0700000000000003,0,False,False
领先局,861,2586155157,13,13,0,1.0,0,4.199999999999999,0,False,False
领先局,862,3119063820,19,19,0,6.0,0,5.399999999999999,0,False,False
领先局,863,320350546,6,6,0,44.0,1,5.199999999999999,0,False,False
领先局,864,217328823,19,19,0,6.0,0,-1.1999999999999993,0,False,False
领先局,865,359178027,11,11,0,18.0,0,-1.8000000000000007,0,False,False
领先局,866,87796023,6,6,0,10.0,0,0.0,0,False,False
领先局,867,4003263461,20,20,0,6.0,0,2.0,0,False,False
领先局,868,1921661606,19,19,0,3.0,0,1.8000000000000007,0,False,False
领先局,869,536869015,16,16,0,5.0,0,1.200000000000001,0,False,False
领先局,870,1355914127,20,20,0,19.0,0,1.1999999999999993,0,False,False
领先局,871,625642481,11,11,0,23.0,1,3.5999999999999996,0,False,False
领先局,872,3883978395,16,16,0,11.0,0,6.199999999999999,0,False,False
领先局,873,3373568826,11,11,0,23.0,1,4.399999999999999,0,False,False
领先局,874,31403664,19,19,0,14.0,0,-3.0,0,False,False
领先局,875,1295067510,13,13,1,22.0,0,-1.67,0,False,False
领先局,876,2819652775,19,19,1,7.0,-1,-8.669999999999998,0,False,False
领先局,877,1767611754,19,19,0,22.0,0,6.199999999999999,0,False,False
领先局,878,960191214,12,12,0,2.0,0,2.1999999999999993,0,False,False
领先局,879,1761037225,8,8,0,19.0,-1,-1.0,0,False,False
领先局,880,1830589766,17,17,0,25.0,-1,-3.0,0,False,False
领先局,881,3006760814,19,19,0,11.0,0,-1.1999999999999993,0,False,False
领先局,882,2380079789,14,14,0,12.0,0,-1.0,0,False,False
领先局,883,2028651602,20,20,0,10.0,0,1.0,0,False,False
领先局,884,2638875321,15,15,0,22.0,-1,-3.200000000000001,0,False,False
领先局,885,3488393976,19,19,0,20.0,0,-5.199999999999999,0,False,False
领先局,886,396407574,19,19,0,7.0,0,-1.6000000000000014,0,False,False
领先局,887,2130042404,16,16,1,10.0,0,1.7300000000000004,0,False,False
领先局,888,3249345667,3,3,0,4.0,0,2.1999999999999993,0,False,False
领先局,889,1247514551,7,7,0,7.0,0,1.3999999999999986,0,False,False
领先局,890,3725041588,18,18,0,29.0,0,-4.199999999999999,0,False,False
领先局,891,835701367,19,19,0,12.0,-1,-3.0,0,False,False
领先局,892,148817629,1,1,0,20.0,-1,-1.0,0,False,False
领先局,893,3242757224,20,20,0,17.0,0,1.1999999999999993,0,False,False
领先局,894,3280970113,13,13,1,13.0,0,-1.870000000000001,0,False,False
领先局,895,942779643,19,19,0,4.0,-1,-1.1999999999999993,0,False,False
领先局,896,4268868639,15,15,1,5.0,0,1.5300000000000011,0,False,False
领先局,897,2615239132,7,7,0,5.0,0,0.0,0,False,False
领先局,898,155546878,13,13,0,13.0,0,-1.799999999999999,0,False,False
领先局,899,2583011280,17,17,0,14.0,0,0.0,0,False,False
领先局,900,1499065029,4,4,0,54.0,-3,-4.0,0,False,False
领先局,901,4137116895,1,1,0,20.0,0,-1.9999999999999982,0,False,False
领先局,902,1179606581,16,16,0,9.0,0,-1.9999999999999982,0,False,False
领先局,903,384918105,5,5,0,21.0,0,1.5999999999999979,0,False,False
领先局,904,3763650918,3,3,0,14.0,0,4.399999999999999,0,False,False
领先局,905,891293427,10,10,0,33.0,1,5.199999999999999,0,False,False
领先局,906,1408409692,20,20,0,18.0,-1,-1.8000000000000007,0,False,False
领先局,907,2841348744,18,18,0,20.0,-2,-5.0,0,False,False
领先局,908,1409887400,18,18,0,13.0,0,-3.5999999999999996,0,False,False
领先局,909,1421202465,18,18,0,21.0,0,-3.0,0,False,False
领先局,910,2127438841,14,14,0,6.0,0,1.3999999999999986,0,False,False
领先局,911,552259228,20,20,0,11.0,0,-2.3999999999999986,0,False,False
领先局,912,2328795164,12,12,1,21.0,0,3.7300000000000004,0,False,False
领先局,913,3845578866,14,14,0,7.0,0,-0.20000000000000107,0,False,False
领先局,914,4266041275,16,16,0,10.0,0,6.399999999999999,0,False,False
领先局,915,3141667188,20,20,0,7.0,0,-2.1999999999999993,0,False,False
领先局,916,2550403903,2,2,0,5.0,0,1.0,0,False,False
领先局,917,955854214,10,10,0,5.0,0,3.8000000000000007,0,False,False
领先局,918,3747940833,20,20,1,5.0,0,-0.46999999999999886,0,False,False
领先局,919,408925141,19,19,0,3.0,0,-2.3999999999999986,0,False,False
领先局,920,3051089642,19,19,0,31.0,-2,-7.0,0,False,False
领先局,921,3618133219,19,19,0,11.0,-1,-2.8000000000000007,0,False,False
领先局,922,1994279457,17,17,0,4.0,0,1.5999999999999979,0,False,False
领先局,923,2447967936,17,17,0,16.0,0,-2.0,0,False,False
领先局,924,3484916881,20,20,0,6.0,0,-1.8000000000000007,0,False,False
领先局,925,3992509792,9,9,0,10.0,-1,-4.799999999999999,0,False,False
领先局,926,141348214,8,8,0,4.0,0,0.0,0,False,False
领先局,927,2221277787,19,19,1,6.0,0,-7.0699999999999985,0,False,False
领先局,928,1760370586,7,7,0,22.0,-1,-1.1999999999999993,0,False,False
领先局,929,991615013,19,19,0,9.0,-1,-4.600000000000001,0,False,False
领先局,930,3713965289,19,19,0,19.0,0,4.0,0,False,False
领先局,931,573644876,19,19,0,16.0,-2,-3.8000000000000007,0,False,False
领先局,932,1443195819,11,11,1,25.0,0,5.93,0,False,False
领先局,933,1794922306,20,20,1,11.0,-2,-2.869999999999999,0,False,False
领先局,934,974462914,19,19,0,5.0,0,0.0,0,False,False
领先局,935,2937832743,6,6,0,34.0,-2,-2.0,0,False,False
领先局,936,2748333194,20,20,0,27.0,-2,-3.8000000000000007,0,False,False
领先局,937,18469177,6,6,0,17.0,0,-1.799999999999999,0,False,False
领先局,938,668752914,5,5,0,15.0,0,0.40000000000000036,0,False,False
领先局,939,1698023075,20,20,0,23.0,0,5.199999999999999,0,False,False
领先局,940,3780284699,9,9,0,6.0,-2,-1.8000000000000007,0,False,False
领先局,941,1734429989,14,14,0,15.0,-2,-1.8000000000000007,0,False,False
领先局,942,1827456967,20,20,1,12.0,0,-0.6699999999999999,0,False,False
领先局,943,2881971632,17,17,0,9.0,0,-1.799999999999999,0,False,False
领先局,944,3385441695,3,3,0,14.0,0,0.20000000000000107,0,False,False
领先局,945,837355091,15,15,0,11.0,0,0.1999999999999993,0,False,False
领先局,946,2878029335,20,20,0,8.0,0,2.0,0,False,False
领先局,947,3762698220,6,6,0,19.0,0,5.399999999999999,0,False,False
领先局,948,3820636864,16,16,0,4.0,0,5.199999999999999,0,False,False
领先局,949,1396242854,7,7,0,20.0,1,1.4000000000000004,0,False,False
领先局,950,3302002667,19,19,0,14.0,0,-0.8000000000000007,0,False,False
领先局,951,3551113236,20,20,0,2.0,0,3.1999999999999993,0,False,False
领先局,952,656290618,3,3,0,26.0,0,1.3999999999999986,0,False,False
领先局,953,3554612099,19,19,0,19.0,0,-2.8000000000000007,0,False,False
领先局,954,3980349890,17,17,0,5.0,0,2.1999999999999993,0,False,False
领先局,955,3800531076,6,6,0,2.0,0,2.1999999999999993,0,False,False
领先局,956,3742722004,5,5,0,9.0,0,0.7999999999999989,0,False,False
领先局,957,1111662422,14,14,1,30.0,-2,-5.270000000000001,0,False,False
领先局,958,2140371231,18,18,0,13.0,0,3.3999999999999986,0,False,False
领先局,959,3607196032,3,3,0,12.0,0,2.4000000000000004,0,False,False
领先局,960,380480215,14,14,0,9.0,0,-1.799999999999999,0,False,False
领先局,961,990021605,20,20,0,9.0,0,-1.0,0,False,False
领先局,962,891437761,18,18,0,11.0,0,1.0,0,False,False
领先局,963,1715594629,10,10,0,9.0,0,-0.7999999999999989,0,False,False
领先局,964,493081563,5,5,0,56.0,0,-3.0,0,False,False
领先局,965,763143193,13,13,0,10.0,0,3.3999999999999986,0,False,False
领先局,966,4232569292,8,8,0,18.0,-1,-0.5999999999999996,0,False,False
领先局,967,2079326426,18,18,0,14.0,0,-2.5999999999999996,0,False,False
领先局,968,3502473985,19,19,1,6.0,-1,-2.669999999999998,0,False,False
领先局,969,322957600,7,7,0,24.0,-1,-1.0,0,False,False
领先局,970,215648981,14,14,0,23.0,0,-4.199999999999999,0,False,False
领先局,971,4109605810,9,9,0,7.0,0,4.599999999999998,0,False,False
领先局,972,4129126059,19,19,0,4.0,0,0.1999999999999993,0,False,False
领先局,973,55820020,14,14,1,17.0,0,6.93,0,False,False
领先局,974,1048599006,13,13,0,30.0,-1,-1.0,0,False,False
领先局,975,2132864198,19,19,0,4.0,0,2.1999999999999993,0,False,False
领先局,976,2758197687,5,5,0,12.0,0,3.3999999999999986,0,False,False
领先局,977,3599591883,20,20,0,15.0,0,0.1999999999999993,0,False,False
领先局,978,41970881,19,19,0,1.0,0,0.6000000000000014,0,False,False
领先局,979,569147258,6,6,0,17.0,0,0.1999999999999993,0,False,False
领先局,980,95070823,6,6,0,46.0,-2,-2.1999999999999993,0,False,False
领先局,981,2564532824,5,5,0,15.0,0,2.0,0,False,False
领先局,982,2321034251,12,12,0,17.0,0,0.40000000000000036,0,False,False
领先局,983,2280982096,7,7,0,28.0,0,4.599999999999998,0,False,False
领先局,984,864689892,19,19,0,7.0,0,4.199999999999999,0,False,False
领先局,985,3253594769,19,19,0,4.0,0,4.0,0,False,False
领先局,986,3924752551,20,20,0,7.0,0,-0.8000000000000007,0,False,False
领先局,987,3000441567,14,14,1,21.0,0,5.73,0,False,False
领先局,988,4228417734,17,17,0,18.0,1,5.0,0,False,False
领先局,989,3543405861,7,7,0,5.0,0,1.4000000000000004,0,False,False
领先局,990,360550327,17,17,0,33.0,-1,-3.8000000000000007,0,False,False
领先局,991,3407127398,19,19,0,10.0,0,0.0,0,False,False
领先局,992,2655790609,7,7,0,16.0,0,2.4000000000000004,0,False,False
领先局,993,2503364402,3,3,0,14.0,0,3.0,0,False,False
领先局,994,861626189,13,13,0,7.0,0,2.4000000000000004,0,False,False
领先局,995,1503084740,19,19,0,15.0,0,2.1999999999999993,0,False,False
领先局,996,1530355029,16,16,0,5.0,0,2.1999999999999993,0,False,False
领先局,997,461401262,11,11,0,34.0,-3,-3.1999999999999993,0,False,False
领先局,998,1433370288,19,19,0,10.0,0,1.8000000000000007,0,False,False
领先局,999,703592062,19,19,0,7.0,0,-1.5999999999999996,0,False,False
平局局,0,1955104117,0,0,0,0.0,0,0.0,0,False,False
平局局,1,3741808039,1,1,0,10.0,0,1.0,0,False,False
平局局,2,3191640154,12,12,0,17.0,0,-3.0,0,False,False
平局局,3,1144611471,3,3,0,3.0,-2,-2.0,0,False,False
平局局,4,2503343299,17,17,0,11.0,0,0.0,0,False,False
平局局,5,3839832487,7,7,0,13.0,2,5.399999999999999,0,False,False
平局局,6,4077979827,15,15,0,17.0,0,2.3999999999999986,0,False,False
平局局,7,1314630831,14,14,0,5.0,0,-1.0,0,False,False
平局局,8,1321225190,1,1,0,7.0,0,1.1999999999999993,0,False,False
平局局,9,245917195,0,0,0,0.0,0,0.0,0,False,False
平局局,10,3292182092,13,13,0,3.0,0,-1.1999999999999993,0,False,False
平局局,11,1245529704,2,2,0,21.0,-2,-3.0,0,False,False
平局局,12,1531116940,14,14,0,6.0,0,1.1999999999999993,0,False,False
平局局,13,1652061640,5,5,0,1.0,0,0.1999999999999993,0,False,False
平局局,14,423964835,10,10,0,14.0,-1,-0.8000000000000007,0,False,False
平局局,15,445302670,14,14,0,3.0,0,-0.1999999999999993,0,False,False
平局局,16,2500037014,6,6,0,2.0,0,0.1999999999999993,0,False,False
平局局,17,1845810697,1,1,0,8.0,0,1.1999999999999993,0,False,False
平局局,18,1412913141,0,0,0,0.0,0,0.0,0,False,False
平局局,19,3427138692,2,2,0,0.0,0,0.0,0,False,False
平局局,20,927377546,6,6,0,3.0,-2,-2.0,0,False,False
平局局,21,1777342877,4,4,0,0.0,0,1.1999999999999993,0,False,False
平局局,22,1355743527,5,5,0,0.0,0,0.1999999999999993,0,False,False
平局局,23,2120572014,10,10,0,11.0,0,-2.8000000000000007,0,False,False
平局局,24,566835037,3,3,0,3.0,0,0.0,0,False,False
平局局,25,4289697156,3,3,0,21.0,1,2.3999999999999986,0,False,False
平局局,26,1259525718,7,7,0,4.0,0,0.3999999999999986,0,False,False
平局局,27,924790326,8,8,0,10.0,0,2.3999999999999986,0,False,False
平局局,28,3003423313,8,8,1,17.0,-3,-6.870000000000001,0,False,False
平局局,29,2336095665,11,11,0,4.0,0,2.1999999999999993,0,False,False
平局局,30,3198479869,2,2,0,3.0,1,1.200000000000001,0,False,False
平局局,31,4242380942,7,7,0,2.0,0,-1.0,0,False,False
平局局,32,2993024813,8,8,0,16.0,1,1.1999999999999993,0,False,False
平局局,33,2129120228,7,7,0,2.0,0,-1.0,0,False,False
平局局,34,1385155452,6,6,0,2.0,-1,-1.0,0,False,False
平局局,35,2540126579,17,17,1,12.0,-2,-3.0700000000000003,0,False,False
平局局,36,3913275546,4,4,0,5.0,-1,-0.8000000000000007,0,False,False
平局局,37,2348086175,0,0,0,0.0,0,0.0,0,False,False
平局局,38,2372934792,13,13,0,1.0,0,0.8000000000000007,0,False,False
平局局,39,495077448,2,2,0,0.0,0,0.0,0,False,False
平局局,40,1886419699,10,10,0,4.0,-1,-2.0,0,False,False
平局局,41,3075778655,4,4,0,0.0,0,2.0,0,False,False
平局局,42,3527059166,11,11,0,4.0,-1,0.0,0,False,False
平局局,43,3917326432,14,14,0,16.0,0,0.20000000000000107,0,False,False
平局局,44,2790225901,13,13,0,10.0,0,2.0,0,False,False
平局局,45,3979615260,8,8,0,5.0,0,-2.0,0,False,False
平局局,46,268295053,5,5,0,1.0,0,1.1999999999999993,0,False,False
平局局,47,2519723096,4,4,0,2.0,1,1.1999999999999993,0,False,False
平局局,48,1108455752,6,6,0,4.0,1,1.3999999999999986,0,False,False
平局局,49,1514024448,5,5,0,2.0,-1,-1.0,0,False,False
平局局,50,4062403151,9,9,0,31.0,-1,-4.399999999999999,0,False,False
平局局,51,2901294660,11,11,0,6.0,0,-1.1999999999999993,0,False,False
平局局,52,1905250006,1,1,0,6.0,0,1.1999999999999993,0,False,False
平局局,53,4057099569,11,11,0,6.0,1,1.1999999999999993,0,False,False
平局局,54,1705796570,0,0,0,0.0,0,0.0,0,False,False
平局局,55,4201061526,5,5,0,7.0,1,0.8000000000000007,0,False,False
平局局,56,1257954009,3,3,0,4.0,0,1.1999999999999993,0,False,False
平局局,57,1215283012,2,2,0,8.0,0,-1.3999999999999986,0,False,False
平局局,58,2762645170,7,7,0,1.0,0,0.0,0,False,False
平局局,59,4018743155,6,6,0,7.0,2,2.0,0,False,False
平局局,60,338143747,4,4,0,8.0,0,0.20000000000000107,0,False,False
平局局,61,3136567763,0,0,0,0.0,0,0.0,0,False,False
平局局,62,1777993980,9,9,0,7.0,0,0.0,0,False,False
平局局,63,3744511906,13,13,0,7.0,0,0.0,0,False,False
平局局,64,3348395962,0,0,0,0.0,0,0.0,0,False,False
平局局,65,719325451,0,0,0,0.0,0,0.0,0,False,False
平局局,66,2882426897,17,17,0,9.0,-1,0.8000000000000007,0,False,False
平局局,67,4192947659,1,1,0,7.0,0,1.1999999999999993,0,False,False
平局局,68,637071431,9,9,0,13.0,2,3.3999999999999986,0,False,False
平局局,69,3236333907,1,1,0,14.0,-2,-2.0,0,False,False
