scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,422,1168983907,0,0,0,0.0,0,0.0,0,False,False
领先局,423,2368140419,0,0,0,0.0,0,0.0,0,False,False
领先局,424,1028671630,0,0,0,0.0,0,0.0,0,False,False
领先局,425,1128216003,0,0,0,0.0,0,0.0,0,False,False
领先局,426,3003740756,0,0,0,0.0,0,0.0,0,False,False
领先局,427,1787929478,0,0,0,0.0,0,0.0,0,False,False
领先局,428,2995098112,0,0,0,0.0,0,0.0,0,False,False
领先局,429,89957419,0,0,0,0.0,0,0.0,0,False,False
领先局,430,419046443,0,0,0,0.0,0,0.0,0,False,False
领先局,431,1210151001,0,0,0,0.0,0,0.0,0,False,False
领先局,432,1554706477,0,0,0,0.0,0,0.0,0,False,False
领先局,433,1162565618,0,0,0,0.0,0,0.0,0,False,False
领先局,434,1699013142,0,0,0,0.0,0,0.0,0,False,False
领先局,435,3947635398,0,0,0,0.0,0,0.0,0,False,False
领先局,436,1975774303,0,0,0,0.0,0,0.0,0,False,False
领先局,437,2525312850,0,0,0,0.0,0,0.0,0,False,False
领先局,438,3390398801,0,0,0,0.0,0,0.0,0,False,False
领先局,439,762427532,0,0,0,0.0,0,0.0,0,False,False
领先局,440,619571885,0,0,0,0.0,0,0.0,0,False,False
领先局,441,1836375726,0,0,0,0.0,0,0.0,0,False,False
领先局,442,2669771794,0,0,0,0.0,0,0.0,0,False,False
领先局,443,2117144694,0,0,0,0.0,0,0.0,0,False,False
领先局,444,513816123,0,0,0,0.0,0,0.0,0,False,False
领先局,445,2737440859,0,0,0,0.0,0,0.0,0,False,False
领先局,446,3969492392,0,0,0,0.0,0,0.0,0,False,False
领先局,447,2286846100,0,0,0,0.0,0,0.0,0,False,False
领先局,448,3858830899,0,0,0,0.0,0,0.0,0,False,False
领先局,449,1808149908,0,0,0,0.0,0,0.0,0,False,False
领先局,450,1719170721,0,0,0,0.0,0,0.0,0,False,False
领先局,451,1334845820,0,0,0,0.0,0,0.0,0,False,False
领先局,452,2234123171,0,0,0,0.0,0,0.0,0,False,False
领先局,453,2469604084,0,0,0,0.0,0,0.0,0,False,False
领先局,454,453576960,0,0,0,0.0,0,0.0,0,False,False
领先局,455,4191166584,0,0,0,0.0,0,0.0,0,False,False
领先局,456,657628042,0,0,0,0.0,0,0.0,0,False,False
领先局,457,2375060926,0,0,0,0.0,0,0.0,0,False,False
领先局,458,1333469200,0,0,0,0.0,0,0.0,0,False,False
领先局,459,3809688160,0,0,0,0.0,0,0.0,0,False,False
领先局,460,2766185993,0,0,0,0.0,0,0.0,0,False,False
领先局,461,65594608,0,0,0,0.0,0,0.0,0,False,False
领先局,462,117289786,0,0,0,0.0,0,0.0,0,False,False
领先局,463,872296702,0,0,0,0.0,0,0.0,0,False,False
领先局,464,3523998482,0,0,0,0.0,0,0.0,0,False,False
领先局,465,3714150188,0,0,0,0.0,0,0.0,0,False,False
领先局,466,2366146546,0,0,0,0.0,0,0.0,0,False,False
领先局,467,2445867467,0,0,0,0.0,0,0.0,0,False,False
领先局,468,2777458513,0,0,0,0.0,0,0.0,0,False,False
领先局,469,2094046001,0,0,0,0.0,0,0.0,0,False,False
领先局,470,2194082699,0,0,0,0.0,0,0.0,0,False,False
领先局,471,1584002357,0,0,0,0.0,0,0.0,0,False,False
领先局,472,2106815383,0,0,0,0.0,0,0.0,0,False,False
领先局,473,1268156579,0,0,0,0.0,0,0.0,0,False,False
领先局,474,3211900764,0,0,0,0.0,0,0.0,0,False,False
领先局,475,2915551774,0,0,0,0.0,0,0.0,0,False,False
领先局,476,3078821132,0,0,0,0.0,0,0.0,0,False,False
领先局,477,1570820101,0,0,0,0.0,0,0.0,0,False,False
领先局,478,1698832922,0,0,0,0.0,0,0.0,0,False,False
领先局,479,1869318833,0,0,0,0.0,0,0.0,0,False,False
领先局,480,2588042532,0,0,0,0.0,0,0.0,0,False,False
领先局,481,3336537989,0,0,0,0.0,0,0.0,0,False,False
领先局,482,38147929,0,0,0,0.0,0,0.0,0,False,False
领先局,483,4063824922,0,0,0,0.0,0,0.0,0,False,False
领先局,484,3702985497,0,0,0,0.0,0,0.0,0,False,False
领先局,485,4267723687,0,0,0,0.0,0,0.0,0,False,False
领先局,486,1192820570,0,0,0,0.0,0,0.0,0,False,False
领先局,487,2082695083,0,0,0,0.0,0,0.0,0,False,False
领先局,488,2346781612,0,0,0,0.0,0,0.0,0,False,False
领先局,489,593431571,0,0,0,0.0,0,0.0,0,False,False
领先局,490,1534520124,0,0,0,0.0,0,0.0,0,False,False
领先局,491,107046056,0,0,0,0.0,0,0.0,0,False,False
领先局,492,511490710,0,0,0,0.0,0,0.0,0,False,False
领先局,493,2124534372,0,0,0,0.0,0,0.0,0,False,False
领先局,494,1356533990,0,0,0,0.0,0,0.0,0,False,False
领先局,495,327942190,0,0,0,0.0,0,0.0,0,False,False
领先局,496,3588884100,0,0,0,0.0,0,0.0,0,False,False
领先局,497,505573827,0,0,0,0.0,0,0.0,0,False,False
领先局,498,994929373,0,0,0,0.0,0,0.0,0,False,False
领先局,499,1008626165,0,0,0,0.0,0,0.0,0,False,False
领先局,500,2218171228,0,0,0,0.0,0,0.0,0,False,False
领先局,501,4260577912,0,0,0,0.0,0,0.0,0,False,False
领先局,502,120626389,0,0,0,0.0,0,0.0,0,False,False
领先局,503,696766348,0,0,0,0.0,0,0.0,0,False,False
领先局,504,1430577187,0,0,0,0.0,0,0.0,0,False,False
领先局,505,473013848,0,0,0,0.0,0,0.0,0,False,False
领先局,506,31729267,0,0,0,0.0,0,0.0,0,False,False
领先局,507,3933862656,0,0,0,0.0,0,0.0,0,False,False
领先局,508,960502990,0,0,0,0.0,0,0.0,0,False,False
领先局,509,2671769192,0,0,0,0.0,0,0.0,0,False,False
领先局,510,3797971185,0,0,0,0.0,0,0.0,0,False,False
领先局,511,3177849317,0,0,0,0.0,0,0.0,0,False,False
领先局,512,181625417,0,0,0,0.0,0,0.0,0,False,False
领先局,513,1523568589,0,0,0,0.0,0,0.0,0,False,False
领先局,514,215676521,0,0,0,0.0,0,0.0,0,False,False
领先局,515,4010780085,0,0,0,0.0,0,0.0,0,False,False
领先局,516,1990416745,0,0,0,0.0,0,0.0,0,False,False
领先局,517,4192320305,0,0,0,0.0,0,0.0,0,False,False
领先局,518,1720920543,0,0,0,0.0,0,0.0,0,False,False
领先局,519,2398548974,0,0,0,0.0,0,0.0,0,False,False
领先局,520,270031899,0,0,0,0.0,0,0.0,0,False,False
领先局,521,4238446713,0,0,0,0.0,0,0.0,0,False,False
领先局,522,3685283213,0,0,0,0.0,0,0.0,0,False,False
领先局,523,2172370202,0,0,0,0.0,0,0.0,0,False,False
领先局,524,996913129,0,0,0,0.0,0,0.0,0,False,False
领先局,525,1888670137,0,0,0,0.0,0,0.0,0,False,False
领先局,526,1875583749,0,0,0,0.0,0,0.0,0,False,False
领先局,527,3373413348,0,0,0,0.0,0,0.0,0,False,False
领先局,528,1280018651,0,0,0,0.0,0,0.0,0,False,False
领先局,529,2767022669,0,0,0,0.0,0,0.0,0,False,False
领先局,530,3477689473,0,0,0,0.0,0,0.0,0,False,False
领先局,531,861271322,0,0,0,0.0,0,0.0,0,False,False
领先局,532,3337359655,0,0,0,0.0,0,0.0,0,False,False
领先局,533,2211647391,0,0,0,0.0,0,0.0,0,False,False
领先局,534,877414337,0,0,0,0.0,0,0.0,0,False,False
领先局,535,70692839,0,0,0,0.0,0,0.0,0,False,False
领先局,536,3797040714,0,0,0,0.0,0,0.0,0,False,False
领先局,537,3760930423,0,0,0,0.0,0,0.0,0,False,False
领先局,538,271235080,0,0,0,0.0,0,0.0,0,False,False
领先局,539,2329787340,0,0,0,0.0,0,0.0,0,False,False
领先局,540,401389050,0,0,0,0.0,0,0.0,0,False,False
领先局,541,198371776,0,0,0,0.0,0,0.0,0,False,False
领先局,542,248066705,0,0,0,0.0,0,0.0,0,False,False
领先局,543,4027643918,0,0,0,0.0,0,0.0,0,False,False
领先局,544,2177532624,0,0,0,0.0,0,0.0,0,False,False
领先局,545,4292546942,0,0,0,0.0,0,0.0,0,False,False
领先局,546,3316381815,0,0,0,0.0,0,0.0,0,False,False
领先局,547,3166702687,0,0,0,0.0,0,0.0,0,False,False
领先局,548,458642085,0,0,0,0.0,0,0.0,0,False,False
领先局,549,1852520127,0,0,0,0.0,0,0.0,0,False,False
领先局,550,2419217338,0,0,0,0.0,0,0.0,0,False,False
领先局,551,2540126473,0,0,0,0.0,0,0.0,0,False,False
领先局,552,596014663,0,0,0,0.0,0,0.0,0,False,False
领先局,553,43945684,0,0,0,0.0,0,0.0,0,False,False
领先局,554,2632588224,0,0,0,0.0,0,0.0,0,False,False
领先局,555,465786294,0,0,0,0.0,0,0.0,0,False,False
领先局,556,4022753779,0,0,0,0.0,0,0.0,0,False,False
领先局,557,1421631760,0,0,0,0.0,0,0.0,0,False,False
领先局,558,3983379158,0,0,0,0.0,0,0.0,0,False,False
领先局,559,1766385565,0,0,0,0.0,0,0.0,0,False,False
领先局,560,1815100045,0,0,0,0.0,0,0.0,0,False,False
领先局,561,3246775511,0,0,0,0.0,0,0.0,0,False,False
领先局,562,3865207726,0,0,0,0.0,0,0.0,0,False,False
领先局,563,733278805,0,0,0,0.0,0,0.0,0,False,False
领先局,564,1901162452,0,0,0,0.0,0,0.0,0,False,False
领先局,565,498666043,0,0,0,0.0,0,0.0,0,False,False
领先局,566,3007035855,0,0,0,0.0,0,0.0,0,False,False
领先局,567,2995584782,0,0,0,0.0,0,0.0,0,False,False
领先局,568,607992450,0,0,0,0.0,0,0.0,0,False,False
领先局,569,3814068912,0,0,0,0.0,0,0.0,0,False,False
领先局,570,4210185250,0,0,0,0.0,0,0.0,0,False,False
领先局,571,3778142078,0,0,0,0.0,0,0.0,0,False,False
领先局,572,3446547991,0,0,0,0.0,0,0.0,0,False,False
领先局,573,3186505818,0,0,0,0.0,0,0.0,0,False,False
领先局,574,1196919966,0,0,0,0.0,0,0.0,0,False,False
领先局,575,4224389386,0,0,0,0.0,0,0.0,0,False,False
领先局,576,1319142323,0,0,0,0.0,0,0.0,0,False,False
领先局,577,2242368522,0,0,0,0.0,0,0.0,0,False,False
领先局,578,3019071711,0,0,0,0.0,0,0.0,0,False,False
领先局,579,3326318050,0,0,0,0.0,0,0.0,0,False,False
领先局,580,1400308996,0,0,0,0.0,0,0.0,0,False,False
领先局,581,1791763436,0,0,0,0.0,0,0.0,0,False,False
领先局,582,2040629517,0,0,0,0.0,0,0.0,0,False,False
领先局,583,1517221508,0,0,0,0.0,0,0.0,0,False,False
领先局,584,1404986146,0,0,0,0.0,0,0.0,0,False,False
领先局,585,3911951097,0,0,0,0.0,0,0.0,0,False,False
领先局,586,1039716044,0,0,0,0.0,0,0.0,0,False,False
领先局,587,1849872494,0,0,0,0.0,0,0.0,0,False,False
领先局,588,639860538,0,0,0,0.0,0,0.0,0,False,False
领先局,589,3206068690,0,0,0,0.0,0,0.0,0,False,False
领先局,590,3460323913,0,0,0,0.0,0,0.0,0,False,False
领先局,591,2134695878,0,0,0,0.0,0,0.0,0,False,False
领先局,592,266103439,0,0,0,0.0,0,0.0,0,False,False
领先局,593,481950838,0,0,0,0.0,0,0.0,0,False,False
领先局,594,1088451806,0,0,0,0.0,0,0.0,0,False,False
领先局,595,544928604,0,0,0,0.0,0,0.0,0,False,False
领先局,596,968098554,0,0,0,0.0,0,0.0,0,False,False
领先局,597,2190959824,0,0,0,0.0,0,0.0,0,False,False
领先局,598,2508766666,0,0,0,0.0,0,0.0,0,False,False
领先局,599,3039453426,0,0,0,0.0,0,0.0,0,False,False
领先局,600,4006814950,0,0,0,0.0,0,0.0,0,False,False
领先局,601,3188945405,0,0,0,0.0,0,0.0,0,False,False
领先局,602,2034795631,0,0,0,0.0,0,0.0,0,False,False
领先局,603,1441807994,0,0,0,0.0,0,0.0,0,False,False
领先局,604,3736253147,0,0,0,0.0,0,0.0,0,False,False
领先局,605,39559473,0,0,0,0.0,0,0.0,0,False,False
领先局,606,3140148224,0,0,0,0.0,0,0.0,0,False,False
领先局,607,2290748406,0,0,0,0.0,0,0.0,0,False,False
领先局,608,2114063324,0,0,0,0.0,0,0.0,0,False,False
领先局,609,814184029,0,0,0,0.0,0,0.0,0,False,False
领先局,610,1221532701,0,0,0,0.0,0,0.0,0,False,False
领先局,611,1374904790,1,0,0,0.0,0,0.0,0,True,False
领先局,612,177739601,0,0,0,0.0,0,0.0,0,False,False
领先局,613,2432880518,0,0,0,0.0,0,0.0,0,False,False
领先局,614,2445340359,0,0,0,0.0,0,0.0,0,False,False
领先局,615,1682909800,0,0,0,0.0,0,0.0,0,False,False
领先局,616,3870467943,0,0,0,0.0,0,0.0,0,False,False
领先局,617,1971397015,0,0,0,0.0,0,0.0,0,False,False
领先局,618,311241298,0,0,0,0.0,0,0.0,0,False,False
领先局,619,216719533,0,0,0,0.0,0,0.0,0,False,False
领先局,620,1579351924,0,0,0,0.0,0,0.0,0,False,False
领先局,621,786045220,0,0,0,0.0,0,0.0,0,False,False
领先局,622,3699461712,0,0,0,0.0,0,0.0,0,False,False
领先局,623,3615913997,0,0,0,0.0,0,0.0,0,False,False
领先局,624,4139234647,0,0,0,0.0,0,0.0,0,False,False
领先局,625,2198513988,0,0,0,0.0,0,0.0,0,False,False
领先局,626,2098342652,0,0,0,0.0,0,0.0,0,False,False
领先局,627,3801551599,0,0,0,0.0,0,0.0,0,False,False
领先局,628,2731603197,0,0,0,0.0,0,0.0,0,False,False
领先局,629,3682079760,0,0,0,0.0,0,0.0,0,False,False
领先局,630,836905590,0,0,0,0.0,0,0.0,0,False,False
领先局,631,829658727,0,0,0,0.0,0,0.0,0,False,False
领先局,632,242557541,0,0,0,0.0,0,0.0,0,False,False
领先局,633,1716255355,0,0,0,0.0,0,0.0,0,False,False
领先局,634,3385403392,0,0,0,0.0,0,0.0,0,False,False
领先局,635,2258200602,0,0,0,0.0,0,0.0,0,False,False
领先局,636,2355330334,0,0,0,0.0,0,0.0,0,False,False
领先局,637,418824377,0,0,0,0.0,0,0.0,0,False,False
领先局,638,546914173,0,0,0,0.0,0,0.0,0,False,False
领先局,639,366601922,0,0,0,0.0,0,0.0,0,False,False
领先局,640,1578007159,0,0,0,0.0,0,0.0,0,False,False
领先局,641,3614157247,0,0,0,0.0,0,0.0,0,False,False
领先局,642,3177750763,0,0,0,0.0,0,0.0,0,False,False
领先局,643,3550707960,0,0,0,0.0,0,0.0,0,False,False
领先局,644,1278337583,0,0,0,0.0,0,0.0,0,False,False
领先局,645,1646215278,0,0,0,0.0,0,0.0,0,False,False
领先局,646,4118280937,0,0,0,0.0,0,0.0,0,False,False
领先局,647,3034758100,0,0,0,0.0,0,0.0,0,False,False
领先局,648,2960332571,0,0,0,0.0,0,0.0,0,False,False
领先局,649,2224505767,0,0,0,0.0,0,0.0,0,False,False
领先局,650,455609765,0,0,0,0.0,0,0.0,0,False,False
领先局,651,3211147415,0,0,0,0.0,0,0.0,0,False,False
领先局,652,1588017493,0,0,0,0.0,0,0.0,0,False,False
领先局,653,1353709710,0,0,0,0.0,0,0.0,0,False,False
领先局,654,3109119841,0,0,0,0.0,0,0.0,0,False,False
领先局,655,2035970070,0,0,0,0.0,0,0.0,0,False,False
领先局,656,726002610,0,0,0,0.0,0,0.0,0,False,False
领先局,657,3835218236,0,0,0,0.0,0,0.0,0,False,False
领先局,658,1695160394,0,0,0,0.0,0,0.0,0,False,False
领先局,659,3507459574,0,0,0,0.0,0,0.0,0,False,False
领先局,660,1742305717,0,0,0,0.0,0,0.0,0,False,False
领先局,661,1331284190,0,0,0,0.0,0,0.0,0,False,False
领先局,662,3444861303,0,0,0,0.0,0,0.0,0,False,False
领先局,663,3787177953,0,0,0,0.0,0,0.0,0,False,False
领先局,664,1348675641,0,0,0,0.0,0,0.0,0,False,False
领先局,665,1712484791,0,0,0,0.0,0,0.0,0,False,False
领先局,666,2374993800,0,0,0,0.0,0,0.0,0,False,False
领先局,667,2930799545,0,0,0,0.0,0,0.0,0,False,False
领先局,668,2156368734,0,0,0,0.0,0,0.0,0,False,False
领先局,669,3055914545,0,0,0,0.0,0,0.0,0,False,False
领先局,670,3554923012,0,0,0,0.0,0,0.0,0,False,False
领先局,671,1725223803,0,0,0,0.0,0,0.0,0,False,False
领先局,672,3635748461,0,0,0,0.0,0,0.0,0,False,False
领先局,673,3552340850,0,0,0,0.0,0,0.0,0,False,False
领先局,674,4199073056,0,0,0,0.0,0,0.0,0,False,False
领先局,675,1998670404,0,0,0,0.0,0,0.0,0,False,False
领先局,676,3632785215,0,0,0,0.0,0,0.0,0,False,False
领先局,677,4126126555,0,0,0,0.0,0,0.0,0,False,False
领先局,678,4040953601,0,0,0,0.0,0,0.0,0,False,False
领先局,679,4023091289,0,0,0,0.0,0,0.0,0,False,False
领先局,680,1680789104,0,0,0,0.0,0,0.0,0,False,False
领先局,681,3866610523,0,0,0,0.0,0,0.0,0,False,False
领先局,682,1875722688,0,0,0,0.0,0,0.0,0,False,False
领先局,683,3901348407,0,0,0,0.0,0,0.0,0,False,False
领先局,684,3476961200,0,0,0,0.0,0,0.0,0,False,False
领先局,685,631560104,0,0,0,0.0,0,0.0,0,False,False
领先局,686,549168979,0,0,0,0.0,0,0.0,0,False,False
领先局,687,2784573760,0,0,0,0.0,0,0.0,0,False,False
领先局,688,1053856585,0,0,0,0.0,0,0.0,0,False,False
领先局,689,3183062711,0,0,0,0.0,0,0.0,0,False,False
领先局,690,3353773338,0,0,0,0.0,0,0.0,0,False,False
领先局,691,2271003329,0,0,0,0.0,0,0.0,0,False,False
领先局,692,3343477215,0,0,0,0.0,0,0.0,0,False,False
领先局,693,2272986824,0,0,0,0.0,0,0.0,0,False,False
领先局,694,2447136490,0,0,0,0.0,0,0.0,0,False,False
领先局,695,865139163,0,0,0,0.0,0,0.0,0,False,False
领先局,696,2518572453,0,0,0,0.0,0,0.0,0,False,False
领先局,697,690572777,0,0,0,0.0,0,0.0,0,False,False
领先局,698,2663990426,0,0,0,0.0,0,0.0,0,False,False
领先局,699,3363536331,0,0,0,0.0,0,0.0,0,False,False
领先局,700,3296033460,0,0,0,0.0,0,0.0,0,False,False
领先局,701,642551057,0,0,0,0.0,0,0.0,0,False,False
领先局,702,3389370724,0,0,0,0.0,0,0.0,0,False,False
领先局,703,3127582175,0,0,0,0.0,0,0.0,0,False,False
领先局,704,639549375,0,0,0,0.0,0,0.0,0,False,False
领先局,705,331006634,0,0,0,0.0,0,0.0,0,False,False
领先局,706,2796120441,0,0,0,0.0,0,0.0,0,False,False
领先局,707,1770609332,0,0,0,0.0,0,0.0,0,False,False
领先局,708,2139916541,0,0,0,0.0,0,0.0,0,False,False
领先局,709,103127882,0,0,0,0.0,0,0.0,0,False,False
领先局,710,1025382335,0,0,0,0.0,0,0.0,0,False,False
领先局,711,2836279026,0,0,0,0.0,0,0.0,0,False,False
领先局,712,2718198194,0,0,0,0.0,0,0.0,0,False,False
领先局,713,1258064106,0,0,0,0.0,0,0.0,0,False,False
领先局,714,1470165247,0,0,0,0.0,0,0.0,0,False,False
领先局,715,2008756565,0,0,0,0.0,0,0.0,0,False,False
领先局,716,1460931941,0,0,0,0.0,0,0.0,0,False,False
领先局,717,1230287883,0,0,0,0.0,0,0.0,0,False,False
领先局,718,1344910052,0,0,0,0.0,0,0.0,0,False,False
领先局,719,2215234319,0,0,0,0.0,0,0.0,0,False,False
领先局,720,2382090391,0,0,0,0.0,0,0.0,0,False,False
领先局,721,2824571325,0,0,0,0.0,0,0.0,0,False,False
领先局,722,1070014041,0,0,0,0.0,0,0.0,0,False,False
领先局,723,716887416,0,0,0,0.0,0,0.0,0,False,False
领先局,724,1346813820,0,0,0,0.0,0,0.0,0,False,False
领先局,725,3337400130,0,0,0,0.0,0,0.0,0,False,False
领先局,726,3591644964,0,0,0,0.0,0,0.0,0,False,False
领先局,727,3360877905,0,0,0,0.0,0,0.0,0,False,False
领先局,728,1684005505,0,0,0,0.0,0,0.0,0,False,False
领先局,729,4046570574,0,0,0,0.0,0,0.0,0,False,False
领先局,730,2453105655,0,0,0,0.0,0,0.0,0,False,False
领先局,731,1635073604,0,0,0,0.0,0,0.0,0,False,False
领先局,732,2507552731,0,0,0,0.0,0,0.0,0,False,False
领先局,733,3750070214,0,0,0,0.0,0,0.0,0,False,False
领先局,734,1865401957,0,0,0,0.0,0,0.0,0,False,False
领先局,735,402376127,0,0,0,0.0,0,0.0,0,False,False
领先局,736,1316916036,0,0,0,0.0,0,0.0,0,False,False
领先局,737,4268795093,0,0,0,0.0,0,0.0,0,False,False
领先局,738,1995175609,0,0,0,0.0,0,0.0,0,False,False
领先局,739,911424163,0,0,0,0.0,0,0.0,0,False,False
领先局,740,3785011864,0,0,0,0.0,0,0.0,0,False,False
领先局,741,1605669847,0,0,0,0.0,0,0.0,0,False,False
领先局,742,1373909045,0,0,0,0.0,0,0.0,0,False,False
领先局,743,401594279,0,0,0,0.0,0,0.0,0,False,False
领先局,744,4063829600,0,0,0,0.0,0,0.0,0,False,False
领先局,745,3586906434,0,0,0,0.0,0,0.0,0,False,False
领先局,746,1670726342,0,0,0,0.0,0,0.0,0,False,False
领先局,747,2087066249,0,0,0,0.0,0,0.0,0,False,False
领先局,748,1091436933,0,0,0,0.0,0,0.0,0,False,False
领先局,749,4133482725,0,0,0,0.0,0,0.0,0,False,False
领先局,750,3947181195,0,0,0,0.0,0,0.0,0,False,False
领先局,751,621119721,0,0,0,0.0,0,0.0,0,False,False
领先局,752,1042406049,0,0,0,0.0,0,0.0,0,False,False
领先局,753,3830345310,0,0,0,0.0,0,0.0,0,False,False
领先局,754,936876352,0,0,0,0.0,0,0.0,0,False,False
领先局,755,1544238821,0,0,0,0.0,0,0.0,0,False,False
领先局,756,3472937173,0,0,0,0.0,0,0.0,0,False,False
领先局,757,1014860757,0,0,0,0.0,0,0.0,0,False,False
领先局,758,3634267093,0,0,0,0.0,0,0.0,0,False,False
领先局,759,2822322459,0,0,0,0.0,0,0.0,0,False,False
领先局,760,798045176,0,0,0,0.0,0,0.0,0,False,False
领先局,761,129658487,0,0,0,0.0,0,0.0,0,False,False
领先局,762,738804318,0,0,0,0.0,0,0.0,0,False,False
领先局,763,2256875282,0,0,0,0.0,0,0.0,0,False,False
领先局,764,4123125341,0,0,0,0.0,0,0.0,0,False,False
领先局,765,2034118792,0,0,0,0.0,0,0.0,0,False,False
领先局,766,551234433,0,0,0,0.0,0,0.0,0,False,False
领先局,767,208327957,0,0,0,0.0,0,0.0,0,False,False
领先局,768,805442391,0,0,0,0.0,0,0.0,0,False,False
领先局,769,1864798491,0,0,0,0.0,0,0.0,0,False,False
领先局,770,1897676870,0,0,0,0.0,0,0.0,0,False,False
领先局,771,1309617916,0,0,0,0.0,0,0.0,0,False,False
领先局,772,2669226353,0,0,0,0.0,0,0.0,0,False,False
领先局,773,1067935882,0,0,0,0.0,0,0.0,0,False,False
领先局,774,1094810013,0,0,0,0.0,0,0.0,0,False,False
领先局,775,3995581226,0,0,0,0.0,0,0.0,0,False,False
领先局,776,2294316859,0,0,0,0.0,0,0.0,0,False,False
领先局,777,2569665381,0,0,0,0.0,0,0.0,0,False,False
领先局,778,2457416108,0,0,0,0.0,0,0.0,0,False,False
领先局,779,662101432,0,0,0,0.0,0,0.0,0,False,False
领先局,780,2500048357,0,0,0,0.0,0,0.0,0,False,False
领先局,781,3251855568,0,0,0,0.0,0,0.0,0,False,False
领先局,782,181767348,0,0,0,0.0,0,0.0,0,False,False
领先局,783,1587276847,0,0,0,0.0,0,0.0,0,False,False
领先局,784,1197847622,0,0,0,0.0,0,0.0,0,False,False
领先局,785,2572044015,0,0,0,0.0,0,0.0,0,False,False
领先局,786,3891329547,0,0,0,0.0,0,0.0,0,False,False
领先局,787,1631808115,0,0,0,0.0,0,0.0,0,False,False
领先局,788,279427012,0,0,0,0.0,0,0.0,0,False,False
领先局,789,2742533555,0,0,0,0.0,0,0.0,0,False,False
领先局,790,1330413747,0,0,0,0.0,0,0.0,0,False,False
领先局,791,2928897273,0,0,0,0.0,0,0.0,0,False,False
领先局,792,602201736,0,0,0,0.0,0,0.0,0,False,False
领先局,793,1217770400,0,0,0,0.0,0,0.0,0,False,False
领先局,794,1667815527,0,0,0,0.0,0,0.0,0,False,False
领先局,795,3569365588,0,0,0,0.0,0,0.0,0,False,False
领先局,796,2362854004,0,0,0,0.0,0,0.0,0,False,False
领先局,797,2654851353,0,0,0,0.0,0,0.0,0,False,False
领先局,798,3029679437,0,0,0,0.0,0,0.0,0,False,False
领先局,799,2599608817,0,0,0,0.0,0,0.0,0,False,False
领先局,800,3791536120,0,0,0,0.0,0,0.0,0,False,False
领先局,801,936328338,0,0,0,0.0,0,0.0,0,False,False
领先局,802,2739567891,0,0,0,0.0,0,0.0,0,False,False
领先局,803,1090760827,0,0,0,0.0,0,0.0,0,False,False
领先局,804,2392890375,0,0,0,0.0,0,0.0,0,False,False
领先局,805,1698131508,0,0,0,0.0,0,0.0,0,False,False
领先局,806,3941629498,0,0,0,0.0,0,0.0,0,False,False
领先局,807,145482129,0,0,0,0.0,0,0.0,0,False,False
领先局,808,2359196518,0,0,0,0.0,0,0.0,0,False,False
领先局,809,235068469,0,0,0,0.0,0,0.0,0,False,False
领先局,810,1565548826,0,0,0,0.0,0,0.0,0,False,False
领先局,811,2846197811,0,0,0,0.0,0,0.0,0,False,False
领先局,812,1024480825,0,0,0,0.0,0,0.0,0,False,False
领先局,813,1359265065,0,0,0,0.0,0,0.0,0,False,False
领先局,814,2901854237,0,0,0,0.0,0,0.0,0,False,False
领先局,815,3093426468,0,0,0,0.0,0,0.0,0,False,False
领先局,816,2776292050,0,0,0,0.0,0,0.0,0,False,False
领先局,817,321377122,0,0,0,0.0,0,0.0,0,False,False
领先局,818,1453354972,0,0,0,0.0,0,0.0,0,False,False
领先局,819,3178839512,0,0,0,0.0,0,0.0,0,False,False
领先局,820,3707649497,0,0,0,0.0,0,0.0,0,False,False
领先局,821,919891069,0,0,0,0.0,0,0.0,0,False,False
领先局,822,1696245374,0,0,0,0.0,0,0.0,0,False,False
领先局,823,3734695492,0,0,0,0.0,0,0.0,0,False,False
领先局,824,534721760,0,0,0,0.0,0,0.0,0,False,False
领先局,825,3893526333,0,0,0,0.0,0,0.0,0,False,False
领先局,826,1616399488,0,0,0,0.0,0,0.0,0,False,False
领先局,827,2960578104,0,0,0,0.0,0,0.0,0,False,False
领先局,828,1889741226,0,0,0,0.0,0,0.0,0,False,False
领先局,829,1693448357,0,0,0,0.0,0,0.0,0,False,False
领先局,830,1613939673,0,0,0,0.0,0,0.0,0,False,False
领先局,831,110156878,0,0,0,0.0,0,0.0,0,False,False
领先局,832,3910408404,0,0,0,0.0,0,0.0,0,False,False
领先局,833,3268956184,0,0,0,0.0,0,0.0,0,False,False
领先局,834,3965231021,0,0,0,0.0,0,0.0,0,False,False
领先局,835,2417283059,0,0,0,0.0,0,0.0,0,False,False
领先局,836,4127027162,0,0,0,0.0,0,0.0,0,False,False
领先局,837,353438223,0,0,0,0.0,0,0.0,0,False,False
领先局,838,1537608120,0,0,0,0.0,0,0.0,0,False,False
领先局,839,2451297551,0,0,0,0.0,0,0.0,0,False,False
领先局,840,2061815005,0,0,0,0.0,0,0.0,0,False,False
领先局,841,26438397,0,0,0,0.0,0,0.0,0,False,False
领先局,842,438855736,0,0,0,0.0,0,0.0,0,False,False
领先局,843,1938647768,0,0,0,0.0,0,0.0,0,False,False
领先局,844,3551755431,0,0,0,0.0,0,0.0,0,False,False
领先局,845,2633917390,0,0,0,0.0,0,0.0,0,False,False
