scope,state_count,action_id,action_name,action_type,macro_group,available_state_count,available_state_share,mdp_selected_count,mdp_selected_share,mdp_selected_share_if_available,greedy_selected_count,greedy_selected_share,greedy_selected_share_if_available,selection_share_gap,kernel_weight_share,is_focus_action,expected_reward,p_score_for,p_score_against,p_self_drop,p_opp_drop,p_fall,score_margin,scope_rank_mdp,scope_rank_greedy
overall_normal,3960,D21,duck_slip_combo,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.32073219369372497,8.226617818787578e-05,0.021750999980462486,0.2214741570990149,5.524543413288373e-06,0.38025333340347767,-0.02166873380227461,34,34
overall_normal,3960,D22,block_retreat_combo,defense,保守防守,3960,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.22732354564509313,0.00015996848035748772,0.02062360867185894,0.20398868162170666,1.0742602050558788e-05,0.2478571905218811,-0.020463640191501455,35,35
trailing_high_high,100,A04,swing_punch,attack,激进攻击,100,1.0,100,1.0,1.0,100,1.0,1.0,0.0,1.0,False,0.036664720159526286,0.041625577006842295,0.0,0.006720796249666809,0.008361799066392126,0.007894115538300103,0.041625577006842295,1,1
trailing_high_high,100,A01,straight_punch,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,0.01318486209603166,0.013531563798910596,0.0,0.002085764353344872,0.0009087052942466729,0.00016610431501387152,0.013531563798910596,2,2
trailing_high_high,100,A02,hook_punch,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.01584791360810494,0.01636877770793392,0.0,0.0029200700946828205,0.0015526605500948622,0.00036922715061401255,0.01636877770793392,3,3
trailing_high_high,100,A03,combo_punch,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.010986167333947918,0.011940646179412038,0.0,0.00503345151307661,0.0012729058649906609,0.00030204435201034363,0.011940646179412038,4,4
trailing_high_high,100,A05,front_kick,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.008627303404478079,0.010043099228684228,0.0,0.0037543758360207694,0.0008302070630765796,0.0012402418949512088,0.010043099228684228,5,5
trailing_high_high,100,A06,side_kick,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.002684939857293813,0.0170994763674608,0.0,0.005005834448027693,0.0023923997909414767,0.02874884969154831,0.0170994763674608,6,6
trailing_high_high,100,A07,spinning_kick,attack,激进攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.9217690579452781,0.07070810531423417,0.32310849622794197,0.01805576675212211,0.02121243159427025,1.0,-0.2524003909137078,7,7
trailing_high_high,100,A08,low_sweep,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.004162558957765442,0.005142268360683557,0.0,0.0025029172240138464,0.00018176350898162872,0.0007693711341965263,0.005142268360683557,8,8
trailing_high_high,100,A09,knee_strike,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.007680704153602756,0.008669751157488555,0.0,0.002703768606187796,0.000698188470701903,0.0008775089205800299,0.008669751157488555,9,9
trailing_high_high,100,A10,punch_kick_combo,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.010578436329598918,0.012775896803942153,0.0,0.006873443300119012,0.0011938417900241446,0.0015843883169018875,0.012775896803942153,10,10
trailing_high_high,100,A11,five_kick_combo,attack,激进攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.07912403963993409,0.023509010516635814,0.0,0.03390062328969865,0.006505918313005164,0.14500613307646446,0.023509010516635814,11,11
trailing_high_high,100,A12,body_charge,attack,激进攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-1.0666794780855482,0.0035712072029453106,0.7962275662850576,0.0017847414316453586,0.0006767015527932258,0.4086589716830828,-0.7926563590821123,12,12
trailing_high_high,100,A13,counter_after_fall,attack,试探攻击,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.002806090629133165,0.004766921395509456,0.0,0.009804153831881456,0.0,0.0,0.004766921395509456,13,13
trailing_high_high,100,D01,cross_block,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.18190902730658198,6.808825787147913e-08,0.024767019820680747,0.33735411449924163,4.572432375393819e-09,0.13383769192357797,-0.024766951732422875,14,14
trailing_high_high,100,D02,single_parry,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.20374612807042028,8.462102667296436e-08,0.024790298203644836,0.33887903376319256,5.682682067279052e-09,0.1659404610025373,-0.024790213582618164,15,15
trailing_high_high,100,D03,elbow_block,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.22518649537627017,1.00862887110453e-07,0.02438618491455056,0.32649127270240597,6.77339595573219e-09,0.20224202707284283,-0.024386084051663447,16,16
trailing_high_high,100,D04,downward_block,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21545946523231665,1.0520451939099571e-07,0.025137033548911263,0.35447567655243617,7.064956066420878e-09,0.17824985520959521,-0.025136928344391872,17,17
trailing_high_high,100,D05,clamp_block,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.25759975364988785,5.320174511985901e-15,0.024136658502388383,0.31914726777715674,3.5727361724053016e-16,0.25318453968966187,-0.024136658502383064,18,18
trailing_high_high,100,D06,lateral_slip,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.2511861328277374,0.00040970895588901264,0.024308961625429778,0.3968431989971227,2.751379684191387e-05,0.22078170614647832,-0.023899252669540766,19,19
trailing_high_high,100,D07,duck_evade,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.44374397599399407,0.00013847693890743325,0.02510255223179373,0.41025187645974465,9.299348500015088e-06,0.5025841571326252,-0.024964075292886297,20,20
trailing_high_high,100,D08,back_step,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,-0.3508659196158035,0.00011266125601550343,0.025305595724559683,0.4125543756286983,7.565709427169822e-06,0.36293078084090313,-0.02519293446854418,21,21
trailing_high_high,100,D09,spin_evade,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.45511501359902307,0.0,0.026223029526240657,0.4261905391375512,0.0,0.5129162332018987,-0.026223029526240657,22,22
trailing_high_high,100,D10,orbit_step,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.410937487066507,0.0005442615243542404,0.020738411518891994,0.36661247360410526,3.654960623806688e-05,0.4737733616005908,-0.020194149994537752,23,23
trailing_high_high,100,D11,head_guard,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21270765437012265,5.096743103773387e-05,0.024717293811039962,0.3531933667993089,3.422691945026314e-06,0.1752288644308174,-0.02466632638000223,24,24
trailing_high_high,100,D12,sink_guard,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.21503502468406804,0.0003717690797663793,0.02426852177590793,0.3313667698998109,2.4965963730527624e-05,0.1863730017921051,-0.02389675269614155,25,25
trailing_high_high,100,D13,body_turn_guard,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.23191104374633792,0.00023494291226550625,0.023963331093361837,0.3338273449664524,1.5777471945894767e-05,0.21107513741244824,-0.023728388181096332,26,26
trailing_high_high,100,D14,com_compensation,defense,平衡恢复,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12087071148155609,0.0,0.024726846135934767,0.3169998059826489,0.0,0.048871498729987375,-0.024726846135934767,27,27
trailing_high_high,100,D15,yield_buffer,defense,平衡恢复,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12643172123813093,0.0013064608908180538,0.021213331736845607,0.2998459387907806,8.773471757256679e-05,0.06951225310068919,-0.019906870846027554,28,28
trailing_high_high,100,D16,step_adjust,defense,平衡恢复,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.18296969167861438,0.0008023687775341254,0.020127935610520266,0.24193058972262255,5.388266773291869e-05,0.17204296035022432,-0.01932556683298614,29,29
trailing_high_high,100,D17,controlled_fall,defense,平衡恢复,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.43412597269183073,0.0,0.025364625807829642,0.3508565504104487,0.0,0.5053582638834497,-0.025364625807829642,30,30
trailing_high_high,100,D18,rapid_getup,defense,平衡恢复,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.12877490656732923,0.0,0.026057253185095854,0.42759530301315984,0.0,0.02566954146209162,-0.026057253185095854,31,31
trailing_high_high,100,D19,ground_guard,defense,平衡恢复,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.423207852742606,0.0,0.026082247758878015,0.42759530301315984,0.0,0.46508439459865075,-0.026082247758878015,32,32
trailing_high_high,100,D20,slip_parry_combo,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.22764889762084484,0.00024290313009088917,0.02340944658440989,0.34051747345288386,1.631203633097083e-05,0.20355540579584366,-0.023166543454319,33,33
trailing_high_high,100,D21,duck_slip_combo,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.37186589074999093,0.0001233992672818137,0.02392621817300957,0.3594438120866669,8.286815119932558e-06,0.41220293550739373,-0.023802818905727757,34,34
trailing_high_high,100,D22,block_retreat_combo,defense,保守防守,100,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.26797112413968754,0.00023995272053623165,0.0225664106713741,0.32957378955918054,1.6113903075838183e-05,0.26825840456362493,-0.022326457950837868,35,35
